0.020752250323734702	1635.1748696663983
0.02075096740326718	1635.2067250122739
0.02074968721506292	1635.2384684211972
0.020748409741957737	1635.2701006977568
0.020747134966912596	1635.3016226406826
0.020745862873013873	1635.3330350428375
0.020744593443473573	1635.3643386912104
0.020743326661629508	1635.3955343669086
0.020742062510945476	1635.4266228451534
0.02074080097501139	1635.4576048952752
0.020739542037543426	1635.4884812807124
0.02073828568238408	1635.5192527590075
0.020737031893502247	1635.549920081807
0.020735780654993295	1635.580483994861
0.020734531951079063	1635.6109452380242
0.020733285766107872	1635.6413045452582
0.020732042084554515	1635.6715626446348
0.0207308008910202	1635.7017202583395
0.020729562170232498	1635.7317781026766
0.020728325907045257	1635.7617368880751
0.020727092086438498	1635.7915973190952
0.02072586069351829	1635.8213600944355
0.020724631713516607	1635.8510259069428
0.020723405131791155	1635.8805954436207
0.02072218093382522	1635.9100693856396
0.020720959105227414	1635.939448408348
0.020719739631731515	1635.9687331812847
0.020718522499196163	1635.9979243681908
0.020717307693604664	1636.0270226270231
0.020716095201064665	1636.0560286099706
0.02071488500780791	1636.084942963466
0.020713677100189887	1636.1137663282034
0.020712471464689537	1636.142499339155
0.020711268087908883	1636.171142625587
0.020710066956572702	1636.1996968110793
0.020708868057528126	1636.2281625135417
0.020707671377744284	1636.2565403452347
0.02070647690431187	1636.2848309127894
0.02070528462444273	1636.3130348172276
0.020704094525469452	1636.3411526539824
0.020702906594844896	1636.369185012921
0.020701720820141756	1636.3971324783654
0.020700537189052074	1636.4249956291176
0.020699355689386745	1636.4527750384814
0.02069817630907505	1636.4804712742864
0.020696999036164117	1636.508084898913
0.02069582385881841	1636.5356164693183
0.0206946507653192	1636.5630665370588
0.020693479744064016	1636.5904356483204
0.020692310783566085	1636.6177243439422
0.02069114387245377	1636.6449331594433
0.020689978999469998	1636.672062625053
0.020688816153471647	1636.6991132657351
0.020687655323428988	1636.7260856012197
0.020686496498425046	1636.7529801460284
0.020685339667655008	1636.7797974095067
0.020684184820425576	1636.8065378958509
0.020683031946154343	1636.8332021041397
0.020681881034369163	1636.8597905283643
0.02068073207470748	1636.8863036574578
0.020679585056915695	1636.912741975327
0.02067843997084847	1636.9391059608836
0.02067729680646808	1636.9653960880753
0.020676155553843733	1636.991612825919
0.02067501620315085	1637.017756638531
0.020673878744670436	1637.04382798516
0.020672743168788317	1637.0698273202213
0.020671609465994466	1637.0957550933276
0.020670477626882303	1637.1216117493236
0.02066934764214795	1637.1473977283188
0.020668219502589534	1637.1731134657216
0.020667093199106455	1637.1987593922713
0.020665968722698637	1637.2243359340757
0.020664846064465833	1637.2498435126404
0.020663725215606842	1637.2752825449081
0.020662606167418798	1637.3006534432898
0.020661488911296398	1637.3259566157005
0.020660373438731183	1637.3511924655954
0.020659259741310755	1637.3763613920023
0.020658147810718033	1637.4014637895577
0.0206570376387305	1637.4265000485432
0.02065592921721942	1637.4514705549195
0.0206548225381491	1637.476375690362
0.020653717593576107	1637.5012158322959
0.0206526143756485	1637.5259913539326
0.02065151287660507	1637.5507026243047
0.020650413088774546	1637.5753500083026
0.020649315004574856	1637.5999338667089
0.020648218616512323	1637.6244545562352
0.020647123917180904	1637.6489124295567
0.0206460308992614	1637.6733078353498
0.020644939555520696	1637.6976411183264
0.020643849878810985	1637.72191261927
0.020642761862068964	1637.746122675072
0.020641675498315092	1637.7702716187678
0.020640590780652782	1637.794359779572
0.020639507702267638	1637.8183874829137
0.02063842625642668	1637.8423550504735
0.020637346436477556	1637.8662628002187
0.02063626823584779	1637.890111046438
0.020635191648043977	1637.9139000997793
0.02063411666665103	1637.9376302672838
0.020633043285331394	1637.9613018524208
0.020631971497824284	1637.9849151551252
0.02063090129794492	1638.0084704718315
0.020629832679583744	1638.0319680955088
0.020628765636705664	1638.0554083156967
0.020627700163349284	1638.078791418541
0.020626636253626145	1638.102117686827
0.02062557390171997	1638.1253874000154
0.020624513101885882	1638.1486008342772
0.020623453848449682	1638.1717582625288
0.020622396135807065	1638.194859954465
0.020621339958422902	1638.2179061765946
0.02062028531083045	1638.2408971922744
0.02061923218763064	1638.2638332617432
0.02061818058349133	1638.2867146421563
0.020617130493146545	1638.309541587619
0.020616081911395773	1638.33231434922
0.0206150348331032	1638.355033175066
0.020613989253197	1638.3776983103135
0.020612945166668603	1638.4003099972037
0.020611902568571976	1638.4228684750942
0.020610861454022897	1638.445373980493
0.02060982181819825	1638.4678267470904
0.020608783656335294	1638.4902270057921
0.020607746963730977	1638.5125749847512
0.02060671173574122	1638.5348709094005
0.02060567796778022	1638.5571150024853
0.020604645655319758	1638.579307484093
0.02060361479388849	1638.6014485716876
0.020602585379071284	1638.6235384801387
0.020601557406508514	1638.6455774217543
0.020600530871895405	1638.667565606311
0.02059950577098134	1638.6895032410853
0.020598482099569184	1638.7113905308838
0.02059745985351464	1638.733227678074
0.02059643902872558	1638.755014882613
0.02059541962116137	1638.7767523420807
0.02059440162683224	1638.7984402517059
0.020593385041798636	1638.8200788043987
0.020592369862170556	1638.8416681907786
0.02059135608410693	1638.8632085992028
0.020590343703815	1638.8847002157963
0.020589332717549653	1638.906143224481
0.020588323121612833	1638.927537807002
0.0205873149123529	1638.9488841429581
0.020586308086164032	1638.970182409829
0.020585302639485607	1638.9914327830024
0.0205842985688016	1639.0126354358024
0.02058329587063999	1639.0337905395154
0.020582294541572156	1639.054898263419
0.020581294578212308	1639.0759587748087
0.02058029597721688	1639.0969722390223
0.020579298735283955	1639.1179388194685
0.020578302849152713	1639.1388586776523
0.02057730831560284	1639.1597319732005
0.020576315131453988	1639.1805588638879
0.020575323293565182	1639.2013395056629
0.020574332798834305	1639.222074052671
0.020573343644197516	1639.2427626572821
0.02057235582662874	1639.2634054701145
0.02057136934313911	1639.2840026400575
0.020570384190776447	1639.3045543142987
0.02056940036662471	1639.3250606383444
0.020568417867803508	1639.345521756047
0.02056743669146756	1639.3659378096268
0.020566456834806197	1639.3863089396943
0.020565478295042836	1639.4066352852744
0.020564501069434506	1639.4269169838296
0.02056352515527133	1639.4471541712821
0.02056255054987605	1639.4673469820357
0.02056157725060352	1639.4874955489975
0.020560605254840263	1639.5076000036017
0.020559634560003957	1639.5276604758292
0.02055866516354299	1639.5476770942298
0.020557697062935972	1639.567649985943
0.020556730255691307	1639.587579276721
0.020555764739346713	1639.607465090945
0.02055480051146878	1639.6273075516494
0.020553837569652518	1639.647106780542
0.020552875911520944	1639.6668628980208
0.020551915534724612	1639.6865760231967
0.020550956436941204	1639.7062462739132
0.0205499986158751	1639.7258737667628
0.020549042069256968	1639.7454586171089
0.020548086794843334	1639.7650009391036
0.020547132790416176	1639.7845008457061
0.020546180053782528	1639.8039584487026
0.020545228582774078	1639.8233738587212
0.020544278375246756	1639.842747185254
0.02054332942908037	1639.8620785366713
0.020542381742178206	1639.8813680202418
0.020541435312466636	1639.9006157421477
0.020540490137894774	1639.9198218075035
0.020539546216434067	1639.9389863203712
0.020538603546077956	1639.9581093837796
0.020537662124841503	1639.9771910997376
0.020536721950761033	1639.9962315692528
0.020535783021893784	1640.0152308923466
0.02053484533631756	1640.0341891680694
0.02053390889213039	1640.0531064945178
0.020532973687450173	1640.0719829688485
0.020532039720414362	1640.0908186872944
0.020531106989179627	1640.1096137451793
0.020530175491921522	1640.1283682369324
0.020529245226834174	1640.1470822561039
0.020528316192129963	1640.1657558953787
0.0205273883860392	1640.1843892465897
0.020526461806809837	1640.202982400734
0.02052553645270714	1640.2215354479847
0.020524612322013414	1640.2400484777054
0.020523689413027683	1640.2585215784643
0.020522767724065406	1640.276954838046
0.0205218472534582	1640.2953483434658
0.020520927999553552	1640.3137021809819
0.020520009960714524	1640.3320164361078
0.020519093135319487	1640.3502911936266
0.020518177521761858	1640.3685265376012
0.020517263118449827	1640.386722551387
0.02051634992380609	1640.4048793176457
0.020515437936267585	1640.4229969183539
0.020514527154285245	1640.441075434817
0.020513617576323737	1640.4591149476814
0.02051270920086121	1640.477115536943
0.020511802026389074	1640.4950772819604
0.020510896051411737	1640.5130002614662
0.020509991274446356	1640.5308845535758
0.020509087694022637	1640.5487302357997
0.020508185308682574	1640.5665373850532
0.020507284116980242	1640.5843060776676
0.02050638411748155	1640.6020363893995
0.020505485308764053	1640.6197283954407
0.02050458768941671	1640.6373821704287
0.020503691258039667	1640.6549977884563
0.02050279601324408	1640.6725753230805
0.020501901953651862	1640.6901148473332
0.02050100907789552	1640.7076164337288
0.02050011738461793	1640.7250801542746
0.020499226872472145	1640.7425060804787
0.020498337540121214	1640.75989428336
0.020497449386237963	1640.7772448334563
0.020496562409504832	1640.7945578008323
0.02049567660861369	1640.811833255089
0.02049479198226564	1640.8290712653709
0.020493908529170834	1640.8462719003755
0.02049302624804833	1640.86343522836
0.02049214513762587	1640.8805613171496
0.020491265196639755	1640.8976502341452
0.020490386423834658	1640.914702046332
0.02048950881796345	1640.9317168202847
0.02048863237778706	1640.948694622178
0.020487757102074303	1640.9656355177901
0.020486882989601704	1640.982539572513
0.020486010039153398	1640.9994068513581
0.02048513824952092	1641.0162374189636
0.0204842676195031	1641.0330313396003
0.020483398147905875	1641.0497886771786
0.020482529833542183	1641.0665094952567
0.020481662675231816	1641.0831938570443
0.020480796671801253	1641.0998418254107
0.020479931822083557	1641.1164534628906
0.020479068124918225	1641.1330288316897
0.02047820557915105	1641.1495679936913
0.02047734418363402	1641.1660710104625
0.020476483937225152	1641.182537943258
0.02047562483878839	1641.1989688530282
0.02047476688719349	1641.2153638004243
0.020473910081315876	1641.231722845802
0.020473054420036538	1641.2480460492293
0.020472199902241917	1641.2643334704894
0.020471346526823784	1641.2805851690882
0.02047049429267913	1641.296801204258
0.020469643198710048	1641.3129816349617
0.020468793243823648	1641.3291265199002
0.020467944426931933	1641.3452359175149
0.02046709674695169	1641.361309885994
0.020466250202804404	1641.3773484832757
0.020465404793416145	1641.3933517670541
0.02046456051771748	1641.409319794783
0.020463717374643368	1641.4252526236796
0.020462875363133074	1641.441150310731
0.020462034482130062	1641.4570129126957
0.020461194730581923	1641.47284048611
0.020460356107440267	1641.4886330872907
0.02045951861166065	1641.5043907723395
0.020458682242202476	1641.5201135971467
0.020457846998028918	1641.5358016173964
0.020457012878106848	1641.5514548885674
0.020456179881406727	1641.5670734659404
0.020455348006902546	1641.5826574045986
0.02045451725357175	1641.598206759433
0.02045368762039514	1641.6137215851459
0.020452859106356837	1641.629201936253
0.02045203171044415	1641.6446478670885
0.020451205431647575	1641.6600594318058
0.020450380268960663	1641.6754366843845
0.020449556221379978	1641.6907796786302
0.020448733287905033	1641.7060884681796
0.02044791146753821	1641.721363106502
0.020447090759284695	1641.736603646904
0.020446271162152432	1641.7518101425305
0.020445452675152045	1641.7669826463696
0.02044463529729678	1641.7821212112526
0.020443819027602443	1641.7972258898612
0.02044300386508734	1641.8122967347254
0.020442189808772226	1641.8273337982287
0.020441376857680237	1641.8423371326105
0.020440565010836846	1641.8573067899688
0.020439754267269804	1641.872242822261
0.020438944626009092	1641.8871452813082
0.02043813608608686	1641.9020142187976
0.020437328646537373	1641.9168496862833
0.020436522306396986	1641.9316517351897
0.020435717064704057	1641.9464204168135
0.02043491292049893	1641.9611557823252
0.020434109872823878	1641.9758578827732
0.020433307920723055	1641.9905267690842
0.02043250706324245	1642.0051624920652
0.020431707299429846	1642.0197651024062
0.02043090862833478	1642.0343346506818
0.020430111049008503	1642.0488711873536
0.02042931456050392	1642.0633747627721
0.02042851916187557	1642.077845427177
0.020427724852179585	1642.0922832307008
0.020426931630473637	1642.1066882233708
0.020426139495816918	1642.1210604551093
0.02042534844727008	1642.1353999757357
0.02042455848389523	1642.1497068349688
0.020423769604755865	1642.1639810824283
0.02042298180891686	1642.1782227676358
0.020422195095444427	1642.1924319400166
0.02042140946340607	1642.2066086489021
0.02042062491187056	1642.22075294353
0.02041984143990792	1642.2348648730456
0.020419059046589375	1642.2489444865053
0.02041827773098731	1642.2629918328755
0.020417497492175283	1642.277006961035
0.020416718329227958	1642.2909899197775
0.02041594024122109	1642.3049407578105
0.02041516322723149	1642.3188595237584
0.020414387286337012	1642.3327462661632
0.020413612417616526	1642.3466010334855
0.02041283862014988	1642.3604238741061
0.02041206589301787	1642.3742148363262
0.02041129423530224	1642.3879739683703
0.02041052364608564	1642.4017013183854
0.02040975412445161	1642.4153969344434
0.020408985669484545	1642.4290608645415
0.02040821828026969	1642.442693156604
0.020407451955893118	1642.456293858482
0.02040668669544168	1642.469863017955
0.020405922498003014	1642.483400682733
0.020405159362665525	1642.4969069004555
0.02040439728851834	1642.5103817186935
0.020403636274651315	1642.5238251849507
0.02040287632015501	1642.5372373466635
0.020402117424120656	1642.550618251202
0.02040135958564015	1642.5639679458714
0.020400602803806032	1642.577286477913
0.020399847077711482	1642.5905738945041
0.020399092406450287	1642.603830242759
0.020398338789116822	1642.6170555697302
0.02039758622480605	1642.630249922409
0.020396834712613502	1642.6434133477255
0.02039608425163525	1642.656545892551
0.020395334840967904	1642.6696476036968
0.02039458647970859	1642.6827185279155
0.02039383916695496	1642.6957587119025
0.020393092901805136	1642.7087682022955
0.020392347683357726	1642.7217470456756
0.02039160351071181	1642.734695288569
0.02039086038296692	1642.7476129774448
0.020390118299223027	1642.760500158718
0.02038937725858054	1642.7733568787496
0.020388637260140275	1642.786183183847
0.020387898303003464	1642.7989791202638
0.02038716038627173	1642.8117447342015
0.020386423509047083	1642.824480071809
0.020385687670431907	1642.8371851791837
0.020384952869528954	1642.8498601023725
0.020384219105441324	1642.8625048873707
0.020383486377272466	1642.875119580124
0.02038275468412617	1642.887704226528
0.020382024025106533	1642.9002588724295
0.020381294399317997	1642.9127835636252
0.020380565805865287	1642.9252783458655
0.020379838243853452	1642.9377432648503
0.020379111712387814	1642.9501783662326
0.02037838621057399	1642.962583695619
0.02037766173751787	1642.9749592985684
0.020376938292325616	1642.9873052205933
0.020376215874103643	1642.9996215071594
0.020375494481958637	1643.0119082036879
0.02037477411499751	1643.0241653555531
0.02037405477232743	1643.036393008085
0.020373336453055804	1643.0485912065685
0.02037261915629025	1643.0607599962434
0.02037190288113862	1643.0728994223061
0.020371187626708982	1643.0850095299083
0.02037047339210962	1643.097090364158
0.020369760176449	1643.109141970121
0.020369047978835812	1643.1211643928186
0.02036833679837893	1643.1331576772295
0.020367626634187414	1643.1451218682903
0.020366917485370516	1643.1570570108945
0.020366209351037657	1643.1689631498946
0.020365502230298444	1643.1808403300995
0.02036479612226265	1643.1926885962787
0.020364091026040206	1643.2045079931581
0.020363386940741218	1643.2162985654238
0.020362683865475937	1643.2280603577199
0.020361981799354768	1643.2397934146506
0.02036128074148828	1643.2514977807791
0.02036058069098717	1643.2631735006273
0.020359881646962296	1643.2748206186786
0.020359183608524636	1643.2864391793755
0.020358486574785315	1643.2980292271204
0.02035779054485559	1643.3095908062758
0.020357095517846844	1643.3211239611653
0.02035640149287058	1643.332628736074
0.020355708469038444	1643.3441051752454
0.020355016445462178	1643.3555533228862
0.02035432542125366	1643.3669732231624
0.02035363539552488	1643.3783649202023
0.020352946367387933	1643.389728458095
0.020352258335955033	1643.4010638808927
0.020351571300338496	1643.4123712326068
0.020350885259650748	1643.423650557212
0.020350200213004318	1643.4349018986447
0.020349516159511836	1643.4461253008028
0.020348833098286025	1643.4573208075474
0.020348151028439718	1643.4684884627006
0.020347469949085838	1643.4796283100472
0.020346789859337407	1643.4907403933346
0.02034611075830753	1643.501824756273
0.020345432645109407	1643.5128814425348
0.020344755518856332	1643.523910495755
0.02034407937866168	1643.5349119595326
0.020343404223638922	1643.545885877428
0.02034273005290161	1643.5568322929653
0.02034205686556338	1643.5677512496318
0.020341384660737944	1643.578642790878
0.020340713437539112	1643.5895069601174
0.02034004319508076	1643.600343800727
0.02033937393247685	1643.6111533560465
0.020338705648841427	1643.6219356693803
0.0203380383432886	1643.6326907839955
0.020337372014932575	1643.6434187431225
0.02033670666288762	1643.6541195899563
0.02033604228626808	1643.6647933676552
0.02033537888418838	1643.6754401193414
0.020334716455763017	1643.6860598881
0.02033405500010656	1643.6966527169816
0.02033339451633366	1643.7072186489993
0.02033273500355903	1643.7177577271314
0.020332076460897453	1643.7282699943191
0.020331418887463804	1643.7387554934683
0.020330762282373006	1643.749214267449
0.020330106644740067	1643.7596463590949
0.020329451973680066	1643.7700518112044
0.02032879826830814	1643.7804306665407
0.020328145527739507	1643.7907829678302
0.020327493751089457	1643.801108757764
0.020326842937473347	1643.8114080789976
0.020326193086006604	1643.821680974151
0.02032554419580472	1643.8319274858084
0.02032489626598327	1643.8421476565186
0.020324249295657883	1643.8523415287948
0.02032360328394427	1643.8625091451152
0.020322958229958204	1643.8726505479212
0.020322314132815534	1643.8827657796205
0.02032167099163218	1643.8928548825843
0.020321028805524124	1643.9029178991486
0.020320387573607428	1643.912954871614
0.020319747294998212	1643.922965842246
0.020319107968812682	1643.9329508532746
0.02031846959416711	1643.942909946894
0.02031783217017783	1643.9528431652636
0.020317195695961264	1643.962750550508
0.020316560170633893	1643.9726321447158
0.020315925593312273	1643.9824879899409
0.020315291963113036	1643.992318128201
0.020314659279152887	1644.0021226014796
0.020314027540548597	1644.0119014517238
0.020313396746417023	1644.0216547208468
0.020312766895875085	1644.0313824507261
0.020312137988039783	1644.0410846832044
0.020311510022028193	1644.0507614600879
0.020310882996957463	1644.0604128231487
0.02031025691194482	1644.070038814124
0.020309631766107568	1644.0796394747153
0.020309007558563085	1644.0892148465891
0.020308384288428828	1644.0987649713763
0.020307761954822333	1644.108289890673
0.020307140556861218	1644.11778964604
0.020306520093663172	1644.1272642790036
0.020305900564345974	1644.136713831055
0.020305281968027476	1644.1461383436485
0.020304664303825617	1644.155537858205
0.02030404757085841	1644.1649124161102
0.020303431768243965	1644.174262058714
0.020302816895100453	1644.183586827331
0.020302202950546154	1644.1928867632419
0.020301589933699408	1644.2021619076907
0.020300977843678663	1644.2114123018873
0.020300366679602437	1644.2206379870063
0.020299756440589345	1644.2298390041872
0.020299147125758085	1644.2390153945332
0.020298538734227437	1644.2481671991145
0.020297931265116285	1644.257294458964
0.020297324717543586	1644.266397215081
0.0202967190906284	1644.275475508429
0.020296114383489872	1644.2845293799357
0.02029551059524725	1644.2935588704954
0.020294907725019854	1644.3025640209655
0.020294305771927115	1644.311544872169
0.020293704735088552	1644.320501464893
0.020293104613623773	1644.3294338398903
0.020292505406652506	1644.3383420378782
0.020291907113294542	1644.347226099539
0.020291309732669797	1644.3560860655189
0.02029071326389827	1644.36492197643
0.02029011770610007	1644.3737338728483
0.020289523058395396	1644.3825217953147
0.020288929319904562	1644.3912857843359
0.02028833648974797	1644.400025880382
0.020287744567046132	1644.4087421238883
0.020287153550919666	1644.417434555255
0.02028656344048929	1644.426103214847
0.020285974234875825	1644.4347481429934
0.0202853859332002	1644.4433693799888
0.02028479853458346	1644.4519669660917
0.020284212038146746	1644.460540941526
0.02028362644301132	1644.4690913464794
0.02028304174829855	1644.4776182211053
0.0202824579531299	1644.4861216055215
0.020281875056626975	1644.494601539809
0.02028129305791147	1644.5030580640162
0.020280711956105202	1644.5114912181532
0.020280131750330093	1644.5199010421964
0.020279552439708203	1644.5282875760863
0.020278974023361686	1644.5366508597288
0.020278396500412826	1644.544990932993
0.02027781986998402	1644.553307835713
0.02027724413119779	1644.561601607688
0.02027666928317676	1644.569872288682
0.020276095325043705	1644.5781199184225
0.020275522255921496	1644.5863445366026
0.020274950074933146	1644.5945461828787
0.020274378781201783	1644.6027248968724
0.02027380837385065	1644.6108807181695
0.020273238852003137	1644.6190136863208
0.02027267021478275	1644.6271238408415
0.020272102461313123	1644.6352112212105
0.02027153559071803	1644.6432758668718
0.020270969602121353	1644.6513178172336
0.02027040449464712	1644.6593371116683
0.02026984026741949	1644.6673337895133
0.020269276919562748	1644.6753078900704
0.02026871445020132	1644.6832594526052
0.020268152858459766	1644.6911885163477
0.020267592143462777	1644.6990951204925
0.020267032304335186	1644.7069793041994
0.02026647334020196	1644.714841106591
0.02026591525018821	1644.7226805667547
0.020265358033419178	1644.730497723742
0.02026480168902025	1644.73829261657
0.020264246216116957	1644.7460652842192
0.020263691613834976	1644.7538157656338
0.020263137881300113	1644.761544099723
0.020262585017638335	1644.7692503253604
0.02026203302197575	1644.776934481383
0.020261481893438602	1644.7845966065934
0.0202609316311533	1644.7922367397564
0.020260382234246383	1644.7998549196031
0.020259833701844556	1644.8074511848274
0.02025928603307467	1644.8150255740877
0.020258739227063716	1644.8225781260069
0.02025819328293885	1644.8301088791718
0.02025764819982738	1644.8376178721335
0.020257103976856764	1644.8451051434072
0.020256560613154624	1644.852570731472
0.020256018107848727	1644.8600146747713
0.020255476460067003	1644.8674370117121
0.020254935668937542	1644.874837780667
0.020254395733588598	1644.8822170199703
0.02025385665314857	1644.8895747679226
0.020253318426746037	1644.8969110627872
0.02025278105350973	1644.9042259427922
0.02025224453256854	1644.9115194461285
0.020251708863051533	1644.918791610953
0.02025117404408793	1644.9260424753845
0.020250640074807136	1644.9332720775071
0.0202501069543387	1644.9404804553687
0.020249574681812342	1644.9476676469808
0.02024904325635797	1644.9548336903194
0.020248512677105656	1644.9619786233238
0.020247982943185635	1644.9691024838976
0.020247454053728322	1644.9762053099078
0.020246926007864298	1644.9832871391864
0.020246398804724324	1644.9903480095281
0.02024587244343934	1644.9973879586926
0.02024534692314045	1645.0044070244023
0.020244822242958947	1645.0114052443446
0.020244298402026302	1645.0183826561697
0.020243775399474154	1645.025339297492
0.02024325323443434	1645.0322752058912
0.02024273190603886	1645.039190418908
0.020242211413419902	1645.046084974049
0.020241691755709848	1645.0529589087844
0.02024117293204125	1645.0598122605472
0.020240654941546858	1645.0666450667347
0.020240137783359598	1645.0734573647082
0.020239621456612584	1645.0802491917925
0.02023910596043913	1645.087020585276
0.020238591293972725	1645.0937715824111
0.02023807745634705	1645.100502220414
0.02023756444669599	1645.1072125364644
0.020237052264153604	1645.1139025677055
0.02023654090785415	1645.120572351244
0.020236030376932092	1645.1272219241514
0.020235520670522075	1645.1338513234616
0.020235011787758946	1645.140460586173
0.02023450372777775	1645.1470497492473
0.020233996489713725	1645.1536188496098
0.02023349007270231	1645.1601679241494
0.020232984475879148	1645.1666970097187
0.020232479698380074	1645.1732061431346
0.02023197573934114	1645.1796953611756
0.02023147259789858	1645.1861647005858
0.02023097027318885	1645.1926141980716
0.020230468764348603	1645.199043890304
0.020229968070514692	1645.2054538139164
0.02022946819082419	1645.2118440055065
0.02022896912441437	1645.2182145016352
0.020228470870422715	1645.224565338827
0.020227973427986913	1645.2308965535703
0.020227476796244866	1645.2372081823166
0.020226980974334688	1645.243500261481
0.020226485961394713	1645.2497728274413
0.02022599175656347	1645.2560259165398
0.020225498358979715	1645.2622595650823
0.020225005767782418	1645.268473809337
0.020224513982110764	1645.2746686855364
0.02022402300110416	1645.2808442298756
0.020223532823902216	1645.2870004785145
0.020223043449644776	1645.2931374675754
0.0202225548774719	1645.299255233144
0.02022206710652387	1645.3053538112695
0.020221580135941178	1645.3114332379641
0.020221093964864555	1645.3174935492038
0.02022060859243495	1645.3235347809284
0.020220124017793533	1645.3295569690404
0.0202196402400817	1645.3355601494056
0.020219157258441083	1645.341544357853
0.02021867507201352	1645.3475096301754
0.020218193679941102	1645.3534560021285
0.020217713081366134	1645.3593835094318
0.020217233275431155	1645.3652921877676
0.020216754261278936	1645.371182072781
0.020216276038052476	1645.377053200081
0.020215798604895016	1645.38290560524
0.020215321960950015	1645.3887393237935
0.020214846105361183	1645.3945543912396
0.020214371037272454	1645.4003508430405
0.020213896755828003	1645.4061287146214
0.020213423260172243	1645.4118880413698
0.02021295054944983	1645.4176288586373
0.020212478622805643	1645.4233512017383
0.020212007479384814	1645.4290551059507
0.020211537118332713	1645.4347406065156
0.020211067538794952	1645.4404077386362
0.020210598739917384	1645.44605653748
0.020210130720846108	1645.4516870381767
0.02020966348072746	1645.4572992758199
0.02020919701870803	1645.4628932854666
0.02020873133393465	1645.4684691021355
0.020208266425554407	1645.4740267608088
0.02020780229271461	1645.479566296433
0.020207338934562846	1645.4850877439158
0.02020687635024694	1645.4905911381293
0.020206414538914967	1645.496076513908
0.02020595349971525	1645.5015439060498
0.020205493231796372	1645.5069933493155
0.020205033734307157	1645.5124248784282
0.020204575006396688	1645.5178385280744
0.02020411704721431	1645.5232343329042
0.020203659855909613	1645.5286123275298
0.020203203431632445	1645.5339725465271
0.020202747773532915	1645.539315024434
0.02020229288076138	1645.544639795752
0.020201838752468473	1645.5499468949454
0.02020138538780506	1645.5552363564414
0.0202009327859223	1645.5605082146296
0.02020048094597158	1645.565762503863
0.020200029867104563	1645.5709992584573
0.020199579548473182	1645.5762185126914
0.020199129989229618	1645.5814203008063
0.020198681188526323	1645.5866046570063
0.02019823314551602	1645.5917716154584
0.020197785859351683	1645.5969212102923
0.020197339329186565	1645.6020534756008
0.020196893554174176	1645.6071684454384
0.0201964485334683	1645.612266153824
0.02019600426622298	1645.6173466347382
0.020195560751592543	1645.6224099221242
0.020195117988731567	1645.627456049888
0.020194675976794918	1645.632485051899
0.020194234714937725	1645.6374969619887
0.020193794202315384	1645.6424918139512
0.020193354438083563	1645.6474696415435
0.020192915421398214	1645.6524304784848
0.020192477151415558	1645.6573743584577
0.020192039627292085	1645.6623013151063
0.02019160284818456	1645.6672113820384
0.02019116681325003	1645.6721045928236
0.020190731521645817	1645.6769809809941
0.020190296972529508	1645.6818405800457
0.020189863165058983	1645.686683423435
0.020189430098392386	1645.6915095445822
0.020188997771688155	1645.6963189768696
0.02018856618410499	1645.7011117536426
0.02018813533480188	1645.7058879082088
0.020187705222938092	1645.7106474738373
0.02018727584767318	1645.7153904837608
0.02018684720816696	1645.7201169711745
0.020186419303579558	1645.724826969235
0.02018599213307135	1645.7295205110615
0.02018556569580302	1645.734197629736
0.020185139990935512	1645.7388583583027
0.020184715017630073	1645.7435027297681
0.020184290775048228	1645.7481307771013
0.020183867262351777	1645.7527425332332
0.020183444478702812	1645.7573380310573
0.020183022423263707	1645.7619173034295
0.020182601095197122	1645.7664803831676
0.02018218049366599	1645.7710273030518
0.02018176061783355	1645.7755580958244
0.02018134146686331	1645.7800727941906
0.020180923039919068	1645.7845714308169
0.020180505336164906	1645.789054038332
0.020180088354765185	1645.793520649328
0.020179672094884565	1645.7979712963581
0.02017925655568798	1645.8024060119385
0.020178841736340648	1645.8068248285463
0.020178427636008075	1645.811227778622
0.020178014253856055	1645.8156148945675
0.020177601589050652	1645.8199862087483
0.02017718964075823	1645.8243417534893
0.020176778408145413	1645.8286815610809
0.02017636789037913	1645.8330056637735
0.020175958086626578	1645.8373140937806
0.020175548996055233	1645.841606883278
0.020175140617832855	1645.8458840644032
0.02017473295112748	1645.8501456692563
0.020174325995107417	1645.8543917299
0.020173919748941244	1645.858622278359
0.020173514211797833	1645.8628373466208
0.020173109382846294	1645.8670369666359
0.02017270526125604	1645.8712211703157
0.020172301846196714	1645.8753899895364
0.020171899136838253	1645.879543456135
0.020171497132350835	1645.8836816019125
0.0201710958319049	1645.8878044586327
0.020170695234671146	1645.8919120580217
0.020170295339820506	1645.8960044317694
0.02016989614652417	1645.9000816115295
0.020169497653953566	1645.9041436289185
0.020169099861280345	1645.9081905155174
0.0201687027676764	1645.9122223028703
0.020168306372313823	1645.9162390224867
0.02016791067436494	1645.9202407058394
0.02016751567300227	1645.9242273843665
0.020167121367398535	1645.9281990894713
0.020166727756726635	1645.9321558525228
0.02016633484015965	1645.9360977048552
0.020165942616870824	1645.9400246777705
0.02016555108603355	1645.9439368025362
0.020165160246821356	1645.947834110388
0.020164770098407888	1645.9517166325297
0.02016438063996689	1645.9555844001338
0.02016399187067221	1645.9594374443423
0.020163603789697733	1645.963275796268
0.020163216396217404	1645.9670994869944
0.020162829689405175	1645.9709085475774
0.02016244366843499	1645.9747030090477
